Kindly first read the informed consent form in the link below. By checking the box you confirm that you have read and agree with the contents in the informed consent form,Timestamp,Kindly first read the informed consent form in the link below. By checking the box you confirm that you have read and agree with the contents in the informed consent form.,Qn.2: How many of the original developers of the mainline maintained the variant in its first 6 months?,Qn.3: Do the variant and mainline have common active maintainers?,Qn.4: What was the motivation of creating the variant of the mainline project?   [TECHNICAL. The variant was introduced to target specific needs or user segments that are not accommodated by the mainline project],Qn.4: What was the motivation of creating the variant of the mainline project?   [GOVERNANCE DISPUTES. The variant was created because some of the contributors felt that their feedback was not heard or maintainers were accepting patches too slowly in the mainline project.],"Qn.4: What was the motivation of creating the variant of the mainline project?   [LEGAL. The mainline or variant wanted to change its license or change its laws (e.g., regarding encryption) requiring technical changes.]",Qn.4: What was the motivation of creating the variant of the mainline project?   [PERSONAL. There were interpersonal disputes and irreconcilable differences of a non-technical nature that led to a rift between various parties.],Qn.4: What was the motivation of creating the variant of the mainline project?   [OTHERS],Qn.5: Kindly provide details to for your selected answer(s) in Qn.4 above.,Qn.7: Was the motivation for creating the variant an individual decision or a community decision?,"Qn.8: Do the variant and mainline still discuss the main directions of the project, the new features, etc?",Qn.9: How often do the maintainers of the variant integrate the following types of changes from the mainline? [New features],Qn.9: How often do the maintainers of the variant integrate the following types of changes from the mainline? [Bug Fixes],Qn.9: How often do the maintainers of the variant integrate the following types of changes from the mainline? [Security fixes],Qn.9: How often do the maintainers of the variant integrate the following types of changes from the mainline? [Refactoring],Qn.9: How often do the maintainers of the variant integrate the following types of changes from the mainline? [Documentation],Qn.9: How often do the maintainers of the variant integrate the following types of changes from the mainline? [Others],"If your answer for “Others""  in Qn.9 above was something other than “Never”, kindly write what it represents. If you would like to give us details for your choice of answers in Qn.9, kindly state them here.",Qn.10: How often do the maintainers of the variant integrate the following types of changes into the mainline? [New features],Qn.10: How often do the maintainers of the variant integrate the following types of changes into the mainline? [Bug fixes],Qn.10: How often do the maintainers of the variant integrate the following types of changes into the mainline? [Security Fixes],Qn.10: How often do the maintainers of the variant integrate the following types of changes into the mainline? [Refactoring],Qn.10: How often do the maintainers of the variant integrate the following types of changes into the mainline? [Documentation],Qn.10: How often do the maintainers of the variant integrate the following types of changes into the mainline? [Others],"If your answer for “Others""  in Qn.10 above was something other than “Never”, kindly write what it represents. If you would like to give us details for your choice of answers in Qn.10, kindly state them here.","If you wish the conclusions to be sent to you or to be contacted for follow-up studies, kindly select one or both of the following checkboxes.",,,,,," Qn.6: If there is are any links that are documented relating to your choice of answers in Qn.4 as well as details in Qn.5, kindly point us there.",Qn.1: Kindly restate the name of your variant we identified in the e-mail.
anonymized 11,11/04/2021 21:01:15,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Strongly Agree,Strongly disagree,Strongly disagree,Strongly disagree,Not Applicable,I wanted a vscode plugin to format my code with standard and prettier. The original only supported prettier and adding standard was a non-goal for that project.,Individual decision,"No, there has never been any discussion since the creation of the variant",Never,Never,Never,Never,Never,Never,,Never,Never,Never,Never,Never,Never,,,,,,,,,
anonymized 12,14/04/2021 12:55:07,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Strongly Agree,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Author of the original project was not interested in maintaining Windows platform. Therefore I created fork porting the project by replacing platform dependent parts with solutions available on platform I was interested in.,Individual decision,"Project follow original one in terms of functionality, but does not aim to expand it. It just make it work on Windows platform.",Always,Always,Always,Always,Always,Always,Every not platform dependent change from mainline is backported to forked project.,Never,Never,Never,Never,Never,Never,,I wish to be sent the conclusions of the study,,,,,,,
anonymized 13,29/04/2021 12:46:17,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Agree,Not Applicable,Not Applicable,Not Applicable,Agree,"Originally, the variant was made as a convenient way to create PR's on the main repo. At some point, maintenance on the original repo came to halt, which led me to release my own fork to support my own and my client's projects. When the original repo's maintenance came back, the fork's release became obsolete and most changes were integrated in the main repo.",Individual decision,"No longer relevant, as the fork is now only used as a means to create PR's",Always,Always,Always,Always,Always,Always,It is now kept in sync,Often,Often,Often,Often,Often,Often,Most features created on the fork are converted to PR's on the main repo,,,,,,,,
anonymized 14,29/04/2021 12:49:02,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Strongly Agree,Not Applicable,Not Applicable,Not Applicable,Not Applicable,"I just needed to slim down the package, dropping unneeded features.",Individual decision,"No, there has never been any discussion since the creation of the variant",Never,Never,Never,Never,Never,Never,,Never,Never,Never,Never,Never,Never,,,,,,,,,
anonymized 15,29/04/2021 12:49:47,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Agree,Agree,Not Applicable,Not Applicable,Not Applicable,"We submitted some bugfixes to the original/mainline repo, but didn't hear back from the maintainer for a while and needed to progress to meet our own goals so we forked.

I followed up over email with the maintainer and he merged the patches about a month later, at which point we closed down and archived our fork and returned to using the mainline.",Individual decision,"No, the variant has merged back into mainline. There was never any discussion while the variant existed, it was just interim to satisfy Thread's (my company's) immediate needs and we always intended to return to mainline.",Always,Always,Always,Always,Always,Always,The variant only existed temporarily as a way to allow Thread to use some bugfixes before they were merged into the mainline.,Always,Always,Always,Always,Always,Always,The variant only existed temporarily as a way to allow Thread to use some bugfixes before they were merged into the mainline.,"I wish to be sent the conclusions of the study, I wish to be contacted for follow-up studies",,,,,,,
anonymized 16,29/04/2021 12:50:18,I agree to participate in this survey.,"1, maintainer","No, they do not have common maintainers",Strongly Agree,Not Applicable,Not Applicable,Not Applicable,Strongly Agree,Mainline author did not adress issues and pull requests in a timely manner,Individual decision,"No, there has never been any discussion since the creation of the variant",Rarely,Rarely,Rarely,Rarely,Rarely,Never,,Never,Never,Never,Never,Never,Never,,I wish to be sent the conclusions of the study,,,,,,,
anonymized 17,29/04/2021 12:51:17,I agree to participate in this survey.,"1, maintainer","No, they do not have common maintainers",Strongly Agree,Not Applicable,Not Applicable,Not Applicable,Not Applicable,,Individual decision,"No, there has never been any discussion since the creation of the variant",Sometimes,Often,Always,Sometimes,Never,Never,,Never,Never,Never,Never,Never,Never,,"I wish to be sent the conclusions of the study, I wish to be contacted for follow-up studies",,,,,,,
anonymized 18,29/04/2021 12:56:19,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Strongly Agree,Disagree,Strongly disagree,Strongly disagree,Not Applicable,"Fairly boring as it's a very small library. Maintainer of the ""mother"" repo was not interested in an MR that added functionality needed by a project I'm developing. Was considerably easier to add the logic into the library than bolt it on, so I forked the library.",Individual decision,"No, there has never been any discussion since the creation of the variant",Never,Never,Never,Never,Never,Never,,Never,Never,Never,Never,Never,Never,,I wish to be sent the conclusions of the study,,,,,,,
anonymized 19,29/04/2021 12:57:16,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Agree,Agree,Not Applicable,Not Applicable,Not Applicable,"The main reason was that the original project became feature frozen. They accepted only the security fixes, but we needed much more to be fixed/added.",Individual decision,"Yes, they still discuss the direction of the projects",Always,Always,Always,Always,Always,Always,We integrate everything from the origin,Never,Rarely,Often,Never,Sometimes,Never,,I wish to be sent the conclusions of the study,,,,,,,
anonymized 20,29/04/2021 13:06:13,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Strongly Agree,Strongly Agree,Not Applicable,Not Applicable,Not Applicable,I have proposed PR with changes to the main repository. After a long time with no answer from the maintainer I decided to create a fork and to maintain it since I thought the main one is abandoned. When finally the creator of this package answered he opposed some of the changes so I keep the fork now and maintain it.,Individual decision,"No, there has never been any discussion since the creation of the variant",Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,,Rarely,Rarely,Rarely,Rarely,Rarely,Never,,,,,,,,,
anonymized 21,29/04/2021 13:06:58,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Agree,Agree,Strongly disagree,Strongly disagree,Agree,"The parent repo had a series of commits that fixed functionality for newer PHP versions, but never made into a release. The library was being used in an enterprise app using Composer/Packagist, which requires a new GitHub release to update the published library. After waiting for more than a year for a release, a fork was done just to push a newer release into Composer/Packagist (and update the enterprise app to be compatible with a newer PHP version).",Individual decision,"No, there has never been any discussion since the creation of the variant",Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,"In general the variant X was a one-time type of necessity, as the parent repo created a new GitHub release shortly thereafter.",Never,Never,Never,Never,Never,Never,"There were no changes going in the 'downstream->upstream' direction. All the required changes were already available upstream, but didn't make it to a GitHub release for a long time.","I wish to be sent the conclusions of the study, I wish to be contacted for follow-up studies",,,,,,,
anonymized 22,29/04/2021 13:07:35,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Agree,Disagree,Not Applicable,Not Applicable,Disagree,Parent repo is pretty much abandoned and hasn't been patched for new versions of symfony which we require in X (which has now been forked into Y),Community decision,"No, there has never been any discussion since the creation of the variant",Never,Never,Never,Never,Never,Never,,Never,Never,Never,Never,Never,Never,,"I wish to be sent the conclusions of the study, I wish to be contacted for follow-up studies",,,,,,,
anonymized 23,29/04/2021 13:43:00,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Agree,Not Applicable,Not Applicable,Not Applicable,Strongly Agree,"The mainline project had made a radical shift from providing one set of features (pip-review + pip-dump) to a different, disjoint set of features (pip-compile + pip-sync). The maintainer had thought about it very well, but some users (including myself) had built their workflows around one of the old features. For this reason, I lifted that particular feature (pip-review) into a separate project that was also published under a different name to the package index. For these historical reasons, the mainline and the variant are not really alternatives to each other; rather, they are complementary.",Individual decision,They used to discuss but not anymore since the projects have  technically diverged from each other,Never,Never,Never,Never,Never,Never,"The variant is entirely about providing a feature that was removed in the mainline, so from the start there was nothing to share.",Never,Never,Never,Never,Never,Never,"The variant is entirely about providing a feature that was removed in the mainline, so from the start there was nothing to share.","I wish to be sent the conclusions of the study, I wish to be contacted for follow-up studies",,,,,,,
anonymized 24,29/04/2021 14:10:51,I agree to participate in this survey.,"1, maintainer","Yes, they have common maintainers",Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly Agree,"The variant in this case is an exact copy of the original. The reason it was created is because 5 years ago the permissions model for GitHub and Travis is not what it is today. I was using my X github account for work, and I had access to a few private repos containing customer code. I wanted to use Travis for CI/CD but if I granted Travis access to my primary github account, it would have read access to all the github repos that the X github account had access to, which would expose private customer code to Travis unnecessarily. So, I simply created a second github account and forked the repo so that I could grant Travis access without compromising the privacy of the customer code on my main account. Since then, the permissions model has evolved so I don't believe an approach like this is necessary any more. In fact, I have a pending task to switch to github actions for CI/CD on the main repo, and to delete the fork, but I have yet to do that. ",Individual decision,They are effectively the same repository,Always,Always,Always,Always,Always,Always,"All changes in the mainline repo are synced to the variant, and vice versa. ",Always,Always,Always,Always,Always,Always,"All changes in the mainline repo are synced to the variant, and vice versa. ",I wish to be sent the conclusions of the study,,,,,,,
anonymized 25,29/04/2021 14:22:23,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Strongly Agree,Agree,Strongly disagree,Strongly disagree,Strongly Agree,"Part of this lib's value depends on data that is updated frequently: those updates were not provided by neither the original project nor the previous forks. A secondary motivation was to refactor the lib in a more modern JS style, while the original was locked in some difficult to read (and thus to maintain) Java-ish paradigm",Individual decision,"There as been a single interaction, which was to mostly giving the idea that the project wasn't maintained anymore",Never,Never,Never,Never,Never,Never,,Never,Never,Never,Never,Never,Never,,,,,,,,,
anonymized 26,29/04/2021 14:29:56,I agree to participate in this survey.,"1, maintainer","No, they do not have common maintainers",Strongly disagree,Strongly Agree,Strongly disagree,Strongly disagree,Not Applicable,Project was not actively maintained,Individual decision,"Mainline project is not very active, so it's hard to discuss ",Never,Never,Never,Never,Never,Never,,Never,Never,Never,Never,Never,Never,,,,,,,,,
anonymized 27,29/04/2021 14:40:22,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","Yes, they have common maintainers",Strongly Agree,Not Applicable,Not Applicable,Not Applicable,Not Applicable,"The original mainline project did not have support for .NET Core. We needed .NET Core support, so we forked the project. As the mainline project has been slower to update, I have continued and maintained my fork in order to keep a more updated version available, while still submitting PRs back to the mainline.",Individual decision,"Yes, they still discuss the direction of the projects",Always,Always,Always,Always,Always,Never,,Always,Always,Always,Always,Always,Never,,"I wish to be sent the conclusions of the study, I wish to be contacted for follow-up studies",,,,,,,
anonymized 28,29/04/2021 14:47:28,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Agree,Disagree,Not Applicable,Not Applicable,Strongly Agree,We started by contribute to the original. But there was no sign of maintenance.,Individual decision,They used to discuss but not anymore since the projects have  technically diverged from each other,Never,Never,Never,Never,Never,Never,There were attempts at the beggining.,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,"Actually it was supposed to be litterally everything, but they changed all the codebase for no special reason, making it so difficult to do.",,,,,,,,
anonymized 29,29/04/2021 15:21:14,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Strongly Agree,Strongly disagree,Strongly disagree,Strongly disagree,Not Applicable,"The mainline wasn't updated to use .NET Core which I was using in my project, so I updated it.",Individual decision,"I do not discuss, but I am not sure if other maintainers do",Sometimes,Always,Always,Always,Rarely,Never,,Never,Never,Never,Never,Never,Never,,,,,,,,,
anonymized 30,29/04/2021 15:55:50,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Strongly Agree,Not Applicable,Not Applicable,Not Applicable,Not Applicable,,Individual decision,"No, there has never been any discussion since the creation of the variant",Sometimes,Sometimes,Rarely,Rarely,Rarely,Never,,Never,Never,Never,Never,Never,Never,,I wish to be sent the conclusions of the study,,,,,,,
anonymized 31,29/04/2021 16:03:14,I agree to participate in this survey.,I do not remember. It has been a long time since the variant was created,I am not sure since the projects are too and the contributors in the maintenance team are very many,Agree,Not Applicable,Not Applicable,Not Applicable,Not Applicable,I need some specific sets of features that the mainline doesn't want to accommodate and that led me to fork and later to complete split from the mainline,Individual decision,"I do not discuss, but I am not sure if other maintainers do",Rarely,Sometimes,Sometimes,Rarely,Rarely,Never,,Never,Never,Never,Never,Never,Never,,I wish to be sent the conclusions of the study,,,,,,,
anonymized 32,29/04/2021 17:46:37,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Strongly Agree,Strongly Agree,Not Applicable,Not Applicable,Strongly Agree,"The activity on the mainline repo was quite low, even easy patches were stale.
Second reason was that we need the tool to be compatible with  X-v1 (mainline was compatible with X-v2), which ment a major changes.
We've started our fork by combining patches from multiple forks where people fixed some issues already.",Individual decision,"No, there has never been any discussion since the creation of the variant",Often,Often,Always,Often,Never,Often,"Well, we did the fork to fulfill our needs at X, we've opensourced it so others can benefit, but we did not had budget to also adapt the documentation.",Never,Rarely,Never,Never,Never,Never,most of our changes are out of scope in mainline (we target Magento2 compatibility). Just some bugfixes we contribute back to mainline.,"I wish to be sent the conclusions of the study, I wish to be contacted for follow-up studies",,,,,,,
anonymized 33,29/04/2021 17:59:19,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","They used to have common maintainers in the early stages of the variant, but now the projects have technically diverged away from each other, there are no more common maintainers.",Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,"This repo X is not a variant. Sorry that you have misleaded. It is just my forked repo for the W driver tests I do for the mainstream Y
I'm a one of the main mantainers of Y.
I use the fork to tests. Just that. Everything developed in X is already included in the mainstream Y.",Individual decision,Not a variant. Sorry - Both Repositories are the same thing. My fork is just to work on the mainstream,Always,Always,Always,Always,Always,Always,"This repo X is not a variant. Sorry that you have misleaded. It is just my forked repo for the W driver tests I do for the mainstream Y
I'm a one of the main mantainers of Y.
I use the fork to tests. Just that. Everything developed in X is already included in the mainstream Y.",Always,Always,Always,Always,Always,Always,"ascillato/Tasmota_KNX is not a variant. Sorry that you have misleaded. It is just my forked repo for the KNX driver tests I do for the mainstream arendst/Tasmota
I'm a one of the main mantainers of arendst/Tasmota.
I use the fork to tests. Just that. Everything developed in ascillato/Tasmota_KNX is already included in the mainstream arendst/Tasmota","I wish to be sent the conclusions of the study, I wish to be contacted for follow-up studies",,,,,,,
anonymized 34,29/04/2021 18:16:31,I agree to participate in this survey.,"6 - 10, maintainers","Yes, they have common maintainers",Strongly Agree,Not Applicable,Not Applicable,Not Applicable,Strongly Agree,It is mainly a way to collaborate across different companies contributions.,Community decision,"Yes, they still discuss the direction of the projects",Always,Always,Always,Always,Always,Always,,Always,Always,Always,Always,Always,Always,,I wish to be sent the conclusions of the study,,,,,,,
anonymized 35,29/04/2021 18:16:43,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Strongly Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,The variant was a re-write to remove the use of macros of the original. The maintainer of the original was not contacted before the changes were made and no interaction happened till much later. Once the original maintainer noticed the variant the original project was altered to do something very similar to the variant and the variant has now closed. I now work with the maintainer of the original project on that project.,Individual decision,"Yes, they still discuss the direction of the projects",Never,Never,Never,Never,Never,Never,,Never,Never,Never,Never,Never,Never,,I wish to be sent the conclusions of the study,,,,,,,
anonymized 36,29/04/2021 18:17:21,I agree to participate in this survey.,"2 - 5, maintainers","They used to have common maintainers in the early stages of the variant, but now the projects have technically diverged away from each other, there are no more common maintainers.",Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,"The founders of the mainline had been absent from the project for several years, but came back and booted the maintainers off and shifted the project to a closed source, proprietary, paid for project. There was an attempt to reconcile differences between management philosophies between the maintainers and the founders a year prior, and another fork had been created at that point, but the these issues were resolved (at least from the point of view of the maintainers, in reality the founders just pretended to be fine with it and secretly plotted for the next year to remove the maintainers from the project and ban them from every community to minimize a potential fork when they announced their plans to change the license.",Community decision,The mainline is actively hostile to the variant,Rarely,Often,Always,Never,Sometimes,Rarely,"Mainline has a proprietary license, so changes can not be integrated verbatim, just used as inspiration for issues that should be dealt with in the variant.",Never,Never,Never,Never,Never,Never,,"I wish to be sent the conclusions of the study, I wish to be contacted for follow-up studies",,,,,,,
anonymized 37,29/04/2021 19:01:03,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Strongly Agree,Not Applicable,Not Applicable,Not Applicable,Not Applicable,"The new version is a vectorized, accelerated version of the original, but used some common code. It's not so much a fork as ""inspired by"", but we wanted to give due credit.",Community decision,"No, there has never been any discussion since the creation of the variant",Never,Never,Never,Never,Never,Never,,Never,Never,Never,Never,Never,Never,,,,,,,,,
anonymized 38,29/04/2021 19:41:16,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Disagree,Disagree,Disagree,Disagree,Not Applicable,"The fork was created because that is how you contribute changes back to a project on github, then the original maintainer of the project abandoned it making my fork the main actively developed one",Individual decision,mainline disappeared,Never,Never,Never,Never,Never,Never,,Never,Never,Never,Never,Never,Never,,I wish to be sent the conclusions of the study,,,,,,,
